2024-01-10T13:59:20.559Z,7000,6956,43,1.568386892361111,99.3719867161342,0.6280132838657925
2024-01-10T13:59:21.543Z,7000,6952,47,0.62401875,99.31484385899135,0.6851561410086496
2024-01-10T13:59:22.546Z,7000,6948,51,0.5060399999999999,99.2577010018485,0.7422989981515067
2024-01-10T13:59:23.546Z,7000,6948,51,0.49690875,99.2577010018485,0.7422989981515067
2024-01-10T13:59:24.549Z,7000,6944,55,0.50961625,99.20055814470564,0.7994418552943638
2024-01-10T13:59:25.551Z,7000,6961,38,0.6655099999999999,99.44885439191545,0.5511456080845424
2024-01-10T13:59:26.553Z,7000,6957,42,0.5134475000000001,99.3917115347726,0.6082884652273995
2024-01-10T13:59:27.559Z,7000,6957,42,0.4873075,99.3917115347726,0.6082884652273995
2024-01-10T13:59:28.560Z,7000,6953,46,0.5433175,99.33456867762975,0.6654313223702567
2024-01-10T13:59:29.574Z,7000,6949,50,0.553355,99.27742582048688,0.7225741795131139
2024-01-10T13:59:30.577Z,7000,6949,50,0.5195649999999999,99.27742582048688,0.7225741795131139
2024-01-10T13:59:31.583Z,7000,6945,54,0.55929125,99.22028296334403,0.7797170366559709
2024-01-10T13:59:32.589Z,7000,6941,58,1.1105874999999998,99.16314010620117,0.8368598937988281
2024-01-10T13:59:33.596Z,7000,6941,58,0.5037775,99.16314010620117,0.8368598937988281
2024-01-10T13:59:34.603Z,7000,6937,62,0.76166875,99.10599724905832,0.8940027509416852
2024-01-10T13:59:35.606Z,7000,6960,39,1.4612975000000001,99.44269234793526,0.5573076520647322
2024-01-10T13:59:36.609Z,7000,6960,39,0.535765,99.44269234793526,0.5573076520647322
2024-01-10T13:59:37.613Z,7000,6956,43,0.536755,99.38554949079241,0.6144505092075893
2024-01-10T13:59:38.618Z,7000,6952,47,0.50500375,99.32840663364956,0.6715933663504464
